Continent,Category,Bucket,Freq
Asia,GINI index,2,1
Asia,GINI index,3,9
Asia,GINI index,4,10
Asia,GINI index,5,4
Asia,GINI index,6,6
Asia,GINI index,7,0
Asia,GINI index,8,0
Asia,GINI index,9,0
Asia,GINI index,10,0
Asia,GINI index,No Data,12
Europe,GINI index,1,11
Europe,GINI index,2,12
Europe,GINI index,3,11
Europe,GINI index,4,4
Europe,GINI index,5,2
Europe,GINI index,6,0
Europe,GINI index,7,0
Europe,GINI index,8,0
Europe,GINI index,9,0
Europe,GINI index,10,0
Europe,GINI index,No Data,5
North America,GINI index,1,0
North America,GINI index,2,0
North America,GINI index,3,2
North America,GINI index,4,1
North America,GINI index,5,0
North America,GINI index,6,3
North America,GINI index,7,3
North America,GINI index,8,1
North America,GINI index,9,0
North America,GINI index,10,1
North America,GINI index,No Data,11
South America,GINI index,1,0
South America,GINI index,2,0
South America,GINI index,3,0
South America,GINI index,4,1
South America,GINI index,5,2
South America,GINI index,6,4
South America,GINI index,7,3
South America,GINI index,8,1
South America,GINI index,9,0
South America,GINI index,10,0
South America,GINI index,No Data,1
Oceania,GINI index,1,0
Oceania,GINI index,2,1
Oceania,GINI index,3,0
Oceania,GINI index,4,1
Oceania,GINI index,5,0
Oceania,GINI index,6,0
Oceania,GINI index,7,1
Oceania,GINI index,8,0
Oceania,GINI index,9,0
Oceania,GINI index,10,1
Oceania,GINI index,No Data,10
UN Security Council,GINI index,1,0
UN Security Council,GINI index,2,1
UN Security Council,GINI index,3,1
UN Security Council,GINI index,4,0
UN Security Council,GINI index,5,1
UN Security Council,GINI index,6,2
UN Security Council,GINI index,7,0
UN Security Council,GINI index,8,0
UN Security Council,GINI index,9,0
UN Security Council,GINI index,10,0
UN Security Council,GINI index,No Data,0
Africa,happy planet index,1,8
Africa,happy planet index,2,9
Africa,happy planet index,3,10
Africa,happy planet index,4,5
Africa,happy planet index,5,3
Africa,happy planet index,6,0
Africa,happy planet index,7,2
Africa,happy planet index,8,0
Africa,happy planet index,9,0
Africa,happy planet index,10,0
Africa,happy planet index,No Data,17
Asia,happy planet index,1,2
Asia,happy planet index,2,2
Asia,happy planet index,3,3
Asia,happy planet index,4,4
Asia,happy planet index,5,5
Asia,happy planet index,6,6
Asia,happy planet index,7,4
Asia,happy planet index,8,2
Asia,happy planet index,9,2
Asia,happy planet index,10,0
Asia,happy planet index,No Data,13
Europe,happy planet index,1,1
Europe,happy planet index,2,2
Europe,happy planet index,3,3
Europe,happy planet index,4,7
Europe,happy planet index,5,8
Europe,happy planet index,6,11
Europe,happy planet index,7,2
Europe,happy planet index,8,4
Europe,happy planet index,9,0
Europe,happy planet index,10,0
Europe,happy planet index,No Data,7
North America,happy planet index,1,1
North America,happy planet index,2,0
North America,happy planet index,3,0
North America,happy planet index,4,1
North America,happy planet index,5,2
North America,happy planet index,6,1
North America,happy planet index,7,2
North America,happy planet index,8,2
North America,happy planet index,9,3
North America,happy planet index,10,1
North America,happy planet index,No Data,9
South America,happy planet index,1,0
South America,happy planet index,2,0
South America,happy planet index,3,0
South America,happy planet index,4,3
South America,happy planet index,5,0
South America,happy planet index,6,1
South America,happy planet index,7,3
South America,happy planet index,8,3
South America,happy planet index,9,1
South America,happy planet index,10,0
South America,happy planet index,No Data,1
Oceania,happy planet index,1,0
Oceania,happy planet index,2,0
Oceania,happy planet index,3,1
Oceania,happy planet index,4,0
Oceania,happy planet index,5,0
Oceania,happy planet index,6,1
Oceania,happy planet index,7,0
Oceania,happy planet index,8,0
Oceania,happy planet index,9,1
Oceania,happy planet index,10,0
Oceania,happy planet index,No Data,11
UN Security Council,happy planet index,1,0
UN Security Council,happy planet index,2,1
UN Security Council,happy planet index,3,1
UN Security Council,happy planet index,4,0
UN Security Council,happy planet index,5,1
UN Security Council,happy planet index,6,2
UN Security Council,happy planet index,7,0
UN Security Council,happy planet index,8,0
UN Security Council,happy planet index,9,0
UN Security Council,happy planet index,10,0
UN Security Council,happy planet index,No Data,0
Africa,human development index,1,4
Africa,human development index,2,12
Africa,human development index,3,12
Africa,human development index,4,10
Africa,human development index,5,2
Africa,human development index,6,6
Africa,human development index,7,4
Africa,human development index,8,3
Africa,human development index,9,0
Africa,human development index,10,0
Africa,human development index,No Data,1
Asia,human development index,1,0
Asia,human development index,2,1
Asia,human development index,3,1
Asia,human development index,4,5
Asia,human development index,5,6
Asia,human development index,6,7
Asia,human development index,7,6
Asia,human development index,8,6
Asia,human development index,9,5
Asia,human development index,10,4
Asia,human development index,No Data,2
Europe,human development index,1,0
Europe,human development index,2,0
Europe,human development index,3,0
Europe,human development index,4,0
Europe,human development index,5,0
Europe,human development index,6,1
Europe,human development index,7,4
Europe,human development index,8,8
Europe,human development index,9,14
Europe,human development index,10,14
Europe,human development index,No Data,4
North America,human development index,1,0
North America,human development index,2,0
North America,human development index,3,1
North America,human development index,4,0
North America,human development index,5,2
North America,human development index,6,3
North America,human development index,7,6
North America,human development index,8,9
North America,human development index,9,0
North America,human development index,10,1
North America,human development index,No Data,0
South America,human development index,1,0
South America,human development index,2,0
South America,human development index,3,0
South America,human development index,4,0
South America,human development index,5,0
South America,human development index,6,3
South America,human development index,7,5
South America,human development index,8,2
South America,human development index,9,2
South America,human development index,10,0
South America,human development index,No Data,0
Oceania,human development index,1,0
Oceania,human development index,2,0
Oceania,human development index,3,0
Oceania,human development index,4,2
Oceania,human development index,5,3
Oceania,human development index,6,2
Oceania,human development index,7,2
Oceania,human development index,8,1
Oceania,human development index,9,0
Oceania,human development index,10,2
Oceania,human development index,No Data,2
UN Security Council,human development index,1,0
UN Security Council,human development index,2,0
UN Security Council,human development index,3,0
UN Security Council,human development index,4,0
UN Security Council,human development index,5,0
UN Security Council,human development index,6,0
UN Security Council,human development index,7,1
UN Security Council,human development index,8,1
UN Security Council,human development index,9,0
UN Security Council,human development index,10,3
UN Security Council,human development index,No Data,0
Africa,world happiness report score,1,1
Africa,world happiness report score,2,5
Africa,world happiness report score,3,7
Africa,world happiness report score,4,12
Africa,world happiness report score,5,7
Africa,world happiness report score,6,5
Africa,world happiness report score,7,1
Africa,world happiness report score,8,0
Africa,world happiness report score,9,0
Africa,world happiness report score,10,0
Africa,world happiness report score,No Data,16
Asia,world happiness report score,1,1
Asia,world happiness report score,2,1
Asia,world happiness report score,3,2
Asia,world happiness report score,4,5
Asia,world happiness report score,5,6
Asia,world happiness report score,6,5
Asia,world happiness report score,7,8
Asia,world happiness report score,8,4
Asia,world happiness report score,9,1
Asia,world happiness report score,10,1
Asia,world happiness report score,No Data,9
Europe,world happiness report score,1,0
Europe,world happiness report score,2,0
Europe,world happiness report score,3,0
Europe,world happiness report score,4,4
Europe,world happiness report score,5,4
Europe,world happiness report score,6,6
Europe,world happiness report score,7,10
Europe,world happiness report score,8,3
Europe,world happiness report score,9,5
Europe,world happiness report score,10,8
Europe,world happiness report score,No Data,5
North America,world happiness report score,1,0
North America,world happiness report score,2,0
North America,world happiness report score,3,1
North America,world happiness report score,4,0
North America,world happiness report score,5,0
North America,world happiness report score,6,1
North America,world happiness report score,7,3
North America,world happiness report score,8,5
North America,world happiness report score,9,1
North America,world happiness report score,10,0
North America,world happiness report score,No Data,11
South America,world happiness report score,1,0
South America,world happiness report score,2,0
South America,world happiness report score,3,0
South America,world happiness report score,4,0
South America,world happiness report score,5,0
South America,world happiness report score,6,2
South America,world happiness report score,7,3
South America,world happiness report score,8,3
South America,world happiness report score,9,0
South America,world happiness report score,10,0
South America,world happiness report score,No Data,4
Oceania,world happiness report score,1,0
Oceania,world happiness report score,2,0
Oceania,world happiness report score,3,0
Oceania,world happiness report score,4,0
Oceania,world happiness report score,5,0
Oceania,world happiness report score,6,0
Oceania,world happiness report score,7,0
Oceania,world happiness report score,8,0
Oceania,world happiness report score,9,1
Oceania,world happiness report score,10,1
Oceania,world happiness report score,No Data,12
UN Security Council,world happiness report score,1,0
UN Security Council,world happiness report score,2,0
UN Security Council,world happiness report score,3,0
UN Security Council,world happiness report score,4,0
UN Security Council,world happiness report score,5,1
UN Security Council,world happiness report score,6,1
UN Security Council,world happiness report score,7,0
UN Security Council,world happiness report score,8,1
UN Security Council,world happiness report score,9,2
UN Security Council,world happiness report score,10,0
UN Security Council,world happiness report score,No Data,0
Africa,sustainable economic development assessment (SEDA),1,2
Africa,sustainable economic development assessment (SEDA),2,11
Africa,sustainable economic development assessment (SEDA),3,15
Africa,sustainable economic development assessment (SEDA),4,7
Africa,sustainable economic development assessment (SEDA),5,4
Africa,sustainable economic development assessment (SEDA),6,0
Africa,sustainable economic development assessment (SEDA),7,2
Africa,sustainable economic development assessment (SEDA),8,0
Africa,sustainable economic development assessment (SEDA),9,0
Africa,sustainable economic development assessment (SEDA),10,0
Africa,sustainable economic development assessment (SEDA),No Data,13
Asia,sustainable economic development assessment (SEDA),1,0
Asia,sustainable economic development assessment (SEDA),2,2
Asia,sustainable economic development assessment (SEDA),3,1
Asia,sustainable economic development assessment (SEDA),4,8
Asia,sustainable economic development assessment (SEDA),5,9
Asia,sustainable economic development assessment (SEDA),6,3
Asia,sustainable economic development assessment (SEDA),7,5
Asia,sustainable economic development assessment (SEDA),8,4
Asia,sustainable economic development assessment (SEDA),9,2
Asia,sustainable economic development assessment (SEDA),10,1
Asia,sustainable economic development assessment (SEDA),No Data,8
Europe,sustainable economic development assessment (SEDA),1,0
Europe,sustainable economic development assessment (SEDA),2,0
Europe,sustainable economic development assessment (SEDA),3,0
Europe,sustainable economic development assessment (SEDA),4,0
Europe,sustainable economic development assessment (SEDA),5,2
Europe,sustainable economic development assessment (SEDA),6,7
Europe,sustainable economic development assessment (SEDA),7,5
Europe,sustainable economic development assessment (SEDA),8,11
Europe,sustainable economic development assessment (SEDA),9,3
Europe,sustainable economic development assessment (SEDA),10,11
Europe,sustainable economic development assessment (SEDA),No Data,6
North America,sustainable economic development assessment (SEDA),1,0
North America,sustainable economic development assessment (SEDA),2,1
North America,sustainable economic development assessment (SEDA),3,0
North America,sustainable economic development assessment (SEDA),4,3
North America,sustainable economic development assessment (SEDA),5,5
North America,sustainable economic development assessment (SEDA),6,1
North America,sustainable economic development assessment (SEDA),7,4
North America,sustainable economic development assessment (SEDA),8,0
North America,sustainable economic development assessment (SEDA),9,1
North America,sustainable economic development assessment (SEDA),10,0
North America,sustainable economic development assessment (SEDA),No Data,7
South America,sustainable economic development assessment (SEDA),1,0
South America,sustainable economic development assessment (SEDA),2,0
South America,sustainable economic development assessment (SEDA),3,0
South America,sustainable economic development assessment (SEDA),4,2
South America,sustainable economic development assessment (SEDA),5,5
South America,sustainable economic development assessment (SEDA),6,3
South America,sustainable economic development assessment (SEDA),7,2
South America,sustainable economic development assessment (SEDA),8,0
South America,sustainable economic development assessment (SEDA),9,0
South America,sustainable economic development assessment (SEDA),10,0
South America,sustainable economic development assessment (SEDA),No Data,0
Oceania,sustainable economic development assessment (SEDA),1,0
Oceania,sustainable economic development assessment (SEDA),2,0
Oceania,sustainable economic development assessment (SEDA),3,0
Oceania,sustainable economic development assessment (SEDA),4,0
Oceania,sustainable economic development assessment (SEDA),5,1
Oceania,sustainable economic development assessment (SEDA),6,0
Oceania,sustainable economic development assessment (SEDA),7,0
Oceania,sustainable economic development assessment (SEDA),8,0
Oceania,sustainable economic development assessment (SEDA),9,0
Oceania,sustainable economic development assessment (SEDA),10,2
Oceania,sustainable economic development assessment (SEDA),No Data,11
UN Security Council,sustainable economic development assessment (SEDA),1,0
UN Security Council,sustainable economic development assessment (SEDA),2,0
UN Security Council,sustainable economic development assessment (SEDA),3,0
UN Security Council,sustainable economic development assessment (SEDA),4,0
UN Security Council,sustainable economic development assessment (SEDA),5,0
UN Security Council,sustainable economic development assessment (SEDA),6,2
UN Security Council,sustainable economic development assessment (SEDA),7,0
UN Security Council,sustainable economic development assessment (SEDA),8,0
UN Security Council,sustainable economic development assessment (SEDA),9,3
UN Security Council,sustainable economic development assessment (SEDA),10,0
UN Security Council,sustainable economic development assessment (SEDA),No Data,0
Africa,"GDP 
(billions PPP)",1,54
Africa,"GDP 
(billions PPP)",2,0
Africa,"GDP 
(billions PPP)",3,0
Africa,"GDP 
(billions PPP)",4,0
Africa,"GDP 
(billions PPP)",5,0
Africa,"GDP 
(billions PPP)",6,0
Africa,"GDP 
(billions PPP)",7,0
Africa,"GDP 
(billions PPP)",8,0
Africa,"GDP 
(billions PPP)",9,0
Africa,"GDP 
(billions PPP)",10,0
Africa,"GDP 
(billions PPP)",No Data,0
Asia,"GDP 
(billions PPP)",1,39
Asia,"GDP 
(billions PPP)",2,1
Asia,"GDP 
(billions PPP)",3,1
Asia,"GDP 
(billions PPP)",4,0
Asia,"GDP 
(billions PPP)",5,1
Asia,"GDP 
(billions PPP)",6,0
Asia,"GDP 
(billions PPP)",7,0
Asia,"GDP 
(billions PPP)",8,0
Asia,"GDP 
(billions PPP)",9,0
Asia,"GDP 
(billions PPP)",10,0
Asia,"GDP 
(billions PPP)",No Data,1
Europe,"GDP 
(billions PPP)",1,40
Europe,"GDP 
(billions PPP)",2,2
Europe,"GDP 
(billions PPP)",3,0
Europe,"GDP 
(billions PPP)",4,0
Europe,"GDP 
(billions PPP)",5,0
Europe,"GDP 
(billions PPP)",6,0
Europe,"GDP 
(billions PPP)",7,0
Europe,"GDP 
(billions PPP)",8,0
Europe,"GDP 
(billions PPP)",9,0
Europe,"GDP 
(billions PPP)",10,0
Europe,"GDP 
(billions PPP)",No Data,3
North America,"GDP 
(billions PPP)",1,18
North America,"GDP 
(billions PPP)",2,1
North America,"GDP 
(billions PPP)",3,0
North America,"GDP 
(billions PPP)",4,0
North America,"GDP 
(billions PPP)",5,0
North America,"GDP 
(billions PPP)",6,0
North America,"GDP 
(billions PPP)",7,0
North America,"GDP 
(billions PPP)",8,0
North America,"GDP 
(billions PPP)",9,0
North America,"GDP 
(billions PPP)",10,0
North America,"GDP 
(billions PPP)",No Data,3
South America,"GDP 
(billions PPP)",1,11
South America,"GDP 
(billions PPP)",2,1
South America,"GDP 
(billions PPP)",3,0
South America,"GDP 
(billions PPP)",4,0
South America,"GDP 
(billions PPP)",5,0
South America,"GDP 
(billions PPP)",6,0
South America,"GDP 
(billions PPP)",7,0
South America,"GDP 
(billions PPP)",8,0
South America,"GDP 
(billions PPP)",9,0
South America,"GDP 
(billions PPP)",10,0
South America,"GDP 
(billions PPP)",No Data,0
Oceania,"GDP 
(billions PPP)",1,10
Oceania,"GDP 
(billions PPP)",2,0
Oceania,"GDP 
(billions PPP)",3,0
Oceania,"GDP 
(billions PPP)",4,0
Oceania,"GDP 
(billions PPP)",5,0
Oceania,"GDP 
(billions PPP)",6,0
Oceania,"GDP 
(billions PPP)",7,0
Oceania,"GDP 
(billions PPP)",8,0
Oceania,"GDP 
(billions PPP)",9,0
Oceania,"GDP 
(billions PPP)",10,0
Oceania,"GDP 
(billions PPP)",No Data,4
UN Security Council,"GDP 
(billions PPP)",1,0
UN Security Council,"GDP 
(billions PPP)",2,3
UN Security Council,"GDP 
(billions PPP)",3,0
UN Security Council,"GDP 
(billions PPP)",4,0
UN Security Council,"GDP 
(billions PPP)",5,0
UN Security Council,"GDP 
(billions PPP)",6,0
UN Security Council,"GDP 
(billions PPP)",7,0
UN Security Council,"GDP 
(billions PPP)",8,0
UN Security Council,"GDP 
(billions PPP)",9,1
UN Security Council,"GDP 
(billions PPP)",10,1
UN Security Council,"GDP 
(billions PPP)",No Data,0
Africa,GDP per capita (PPP),1,46
Africa,GDP per capita (PPP),2,5
Africa,GDP per capita (PPP),3,2
Africa,GDP per capita (PPP),4,0
Africa,GDP per capita (PPP),5,0
Africa,GDP per capita (PPP),6,0
Africa,GDP per capita (PPP),7,0
Africa,GDP per capita (PPP),8,0
Africa,GDP per capita (PPP),9,0
Africa,GDP per capita (PPP),10,0
Africa,GDP per capita (PPP),No Data,1
Asia,GDP per capita (PPP),1,22
Asia,GDP per capita (PPP),2,7
Asia,GDP per capita (PPP),3,5
Asia,GDP per capita (PPP),4,2
Asia,GDP per capita (PPP),5,3
Asia,GDP per capita (PPP),6,1
Asia,GDP per capita (PPP),7,0
Asia,GDP per capita (PPP),8,1
Asia,GDP per capita (PPP),9,0
Asia,GDP per capita (PPP),10,0
Asia,GDP per capita (PPP),No Data,2
Europe,GDP per capita (PPP),1,10
Europe,GDP per capita (PPP),2,15
Europe,GDP per capita (PPP),3,9
Europe,GDP per capita (PPP),4,3
Europe,GDP per capita (PPP),5,2
Europe,GDP per capita (PPP),6,0
Europe,GDP per capita (PPP),7,1
Europe,GDP per capita (PPP),8,0
Europe,GDP per capita (PPP),9,0
Europe,GDP per capita (PPP),10,1
Europe,GDP per capita (PPP),No Data,4
North America,GDP per capita (PPP),1,13
North America,GDP per capita (PPP),2,5
North America,GDP per capita (PPP),3,1
North America,GDP per capita (PPP),4,0
North America,GDP per capita (PPP),5,0
North America,GDP per capita (PPP),6,0
North America,GDP per capita (PPP),7,0
North America,GDP per capita (PPP),8,0
North America,GDP per capita (PPP),9,0
North America,GDP per capita (PPP),10,0
North America,GDP per capita (PPP),No Data,3
South America,GDP per capita (PPP),1,8
South America,GDP per capita (PPP),2,3
South America,GDP per capita (PPP),3,0
South America,GDP per capita (PPP),4,1
South America,GDP per capita (PPP),5,0
South America,GDP per capita (PPP),6,0
South America,GDP per capita (PPP),7,0
South America,GDP per capita (PPP),8,0
South America,GDP per capita (PPP),9,0
South America,GDP per capita (PPP),10,0
South America,GDP per capita (PPP),No Data,0
Oceania,GDP per capita (PPP),1,8
Oceania,GDP per capita (PPP),2,0
Oceania,GDP per capita (PPP),3,1
Oceania,GDP per capita (PPP),4,1
Oceania,GDP per capita (PPP),5,0
Oceania,GDP per capita (PPP),6,0
Oceania,GDP per capita (PPP),7,0
Oceania,GDP per capita (PPP),8,0
Oceania,GDP per capita (PPP),9,0
Oceania,GDP per capita (PPP),10,0
Oceania,GDP per capita (PPP),No Data,4
UN Security Council,GDP per capita (PPP),1,1
UN Security Council,GDP per capita (PPP),2,1
UN Security Council,GDP per capita (PPP),3,2
UN Security Council,GDP per capita (PPP),4,1
UN Security Council,GDP per capita (PPP),5,0
UN Security Council,GDP per capita (PPP),6,0
UN Security Council,GDP per capita (PPP),7,0
UN Security Council,GDP per capita (PPP),8,0
UN Security Council,GDP per capita (PPP),9,0
UN Security Council,GDP per capita (PPP),10,0
UN Security Council,GDP per capita (PPP),No Data,0
Africa,"GDP growth
(annual %)",1,0
Africa,"GDP growth
(annual %)",2,1
Africa,"GDP growth
(annual %)",3,0
Africa,"GDP growth
(annual %)",4,0
Africa,"GDP growth
(annual %)",5,1
Africa,"GDP growth
(annual %)",6,1
Africa,"GDP growth
(annual %)",7,1
Africa,"GDP growth
(annual %)",8,14
Africa,"GDP growth
(annual %)",9,30
Africa,"GDP growth
(annual %)",10,6
Africa,"GDP growth
(annual %)",No Data,0
Asia,"GDP growth
(annual %)",1,1
Asia,"GDP growth
(annual %)",2,0
Asia,"GDP growth
(annual %)",3,0
Asia,"GDP growth
(annual %)",4,0
Asia,"GDP growth
(annual %)",5,0
Asia,"GDP growth
(annual %)",6,0
Asia,"GDP growth
(annual %)",7,0
Asia,"GDP growth
(annual %)",8,14
Asia,"GDP growth
(annual %)",9,17
Asia,"GDP growth
(annual %)",10,10
Asia,"GDP growth
(annual %)",No Data,1
Europe,"GDP growth
(annual %)",1,0
Europe,"GDP growth
(annual %)",2,0
Europe,"GDP growth
(annual %)",3,0
Europe,"GDP growth
(annual %)",4,0
Europe,"GDP growth
(annual %)",5,1
Europe,"GDP growth
(annual %)",6,0
Europe,"GDP growth
(annual %)",7,2
Europe,"GDP growth
(annual %)",8,19
Europe,"GDP growth
(annual %)",9,19
Europe,"GDP growth
(annual %)",10,1
Europe,"GDP growth
(annual %)",No Data,3
North America,"GDP growth
(annual %)",1,0
North America,"GDP growth
(annual %)",2,0
North America,"GDP growth
(annual %)",3,0
North America,"GDP growth
(annual %)",4,0
North America,"GDP growth
(annual %)",5,0
North America,"GDP growth
(annual %)",6,0
North America,"GDP growth
(annual %)",7,2
North America,"GDP growth
(annual %)",8,10
North America,"GDP growth
(annual %)",9,6
North America,"GDP growth
(annual %)",10,1
North America,"GDP growth
(annual %)",No Data,3
South America,"GDP growth
(annual %)",1,0
South America,"GDP growth
(annual %)",2,0
South America,"GDP growth
(annual %)",3,0
South America,"GDP growth
(annual %)",4,0
South America,"GDP growth
(annual %)",5,0
South America,"GDP growth
(annual %)",6,1
South America,"GDP growth
(annual %)",7,1
South America,"GDP growth
(annual %)",8,4
South America,"GDP growth
(annual %)",9,6
South America,"GDP growth
(annual %)",10,0
South America,"GDP growth
(annual %)",No Data,0
Oceania,"GDP growth
(annual %)",1,0
Oceania,"GDP growth
(annual %)",2,0
Oceania,"GDP growth
(annual %)",3,0
Oceania,"GDP growth
(annual %)",4,0
Oceania,"GDP growth
(annual %)",5,0
Oceania,"GDP growth
(annual %)",6,0
Oceania,"GDP growth
(annual %)",7,0
Oceania,"GDP growth
(annual %)",8,4
Oceania,"GDP growth
(annual %)",9,5
Oceania,"GDP growth
(annual %)",10,1
Oceania,"GDP growth
(annual %)",No Data,4
UN Security Council,"GDP growth
(annual %)",1,0
UN Security Council,"GDP growth
(annual %)",2,0
UN Security Council,"GDP growth
(annual %)",3,0
UN Security Council,"GDP growth
(annual %)",4,0
UN Security Council,"GDP growth
(annual %)",5,0
UN Security Council,"GDP growth
(annual %)",6,0
UN Security Council,"GDP growth
(annual %)",7,1
UN Security Council,"GDP growth
(annual %)",8,3
UN Security Council,"GDP growth
(annual %)",9,0
UN Security Council,"GDP growth
(annual %)",10,1
UN Security Council,"GDP growth
(annual %)",No Data,0
Africa,"health expenditure 
% of GDP",1,9
Africa,"health expenditure 
% of GDP",2,23
Africa,"health expenditure 
% of GDP",3,11
Africa,"health expenditure 
% of GDP",4,6
Africa,"health expenditure 
% of GDP",5,1
Africa,"health expenditure 
% of GDP",6,0
Africa,"health expenditure 
% of GDP",7,1
Africa,"health expenditure 
% of GDP",8,0
Africa,"health expenditure 
% of GDP",9,1
Africa,"health expenditure 
% of GDP",10,0
Africa,"health expenditure 
% of GDP",No Data,2
Asia,"health expenditure 
% of GDP",1,18
Asia,"health expenditure 
% of GDP",2,8
Asia,"health expenditure 
% of GDP",3,11
Asia,"health expenditure 
% of GDP",4,1
Asia,"health expenditure 
% of GDP",5,3
Asia,"health expenditure 
% of GDP",6,0
Asia,"health expenditure 
% of GDP",7,0
Asia,"health expenditure 
% of GDP",8,0
Asia,"health expenditure 
% of GDP",9,0
Asia,"health expenditure 
% of GDP",10,0
Asia,"health expenditure 
% of GDP",No Data,2
Europe,"health expenditure 
% of GDP",1,1
Europe,"health expenditure 
% of GDP",2,3
Europe,"health expenditure 
% of GDP",3,16
Europe,"health expenditure 
% of GDP",4,12
Europe,"health expenditure 
% of GDP",5,11
Europe,"health expenditure 
% of GDP",6,0
Europe,"health expenditure 
% of GDP",7,0
Europe,"health expenditure 
% of GDP",8,0
Europe,"health expenditure 
% of GDP",9,0
Europe,"health expenditure 
% of GDP",10,0
Europe,"health expenditure 
% of GDP",No Data,2
North America,"health expenditure 
% of GDP",1,0
North America,"health expenditure 
% of GDP",2,10
